,ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
46549,SOM,Somalia,1987,7.1212089999999995,7.228301999999999
46550,SOM,Somalia,1988,7.335395,7.23536
46551,SOM,Somalia,1989,7.135325,7.114817
46552,SOM,Somalia,1990,7.094309,7.082812
46553,SOM,Somalia,1991,7.071314,6.81376
46554,SOM,Somalia,1992,6.556205,6.495107
46555,SOM,Somalia,1993,6.434009,6.681399000000001
46556,SOM,Somalia,1994,6.928789,7.026796999999999
46557,SOM,Somalia,1995,7.124804,7.285006999999999
46558,SOM,Somalia,1996,7.44521,7.554474
46559,SOM,Somalia,1997,7.663737,7.8245249999999995
46560,SOM,Somalia,1998,7.985313,8.155417
46561,SOM,Somalia,1999,8.325521,8.492059999999999
46562,SOM,Somalia,2000,8.658598,8.838713
46563,SOM,Somalia,2001,9.018828,9.198493000000001
46564,SOM,Somalia,2002,9.378157999999999,9.550063
46565,SOM,Somalia,2003,9.721968,9.909156999999999
46566,SOM,Somalia,2004,10.096345999999999,10.280998
46567,SOM,Somalia,2005,10.46565,10.644228
46568,SOM,Somalia,2006,10.822806,10.975502
46569,SOM,Somalia,2007,11.128197,11.322582
46570,SOM,Somalia,2008,11.516966,11.663084000000001
46571,SOM,Somalia,2009,11.809201999999999,11.961200999999999
46572,SOM,Somalia,2010,12.1132,12.261756
46573,SOM,Somalia,2011,12.410313,12.34883
46574,SOM,Somalia,2012,12.287347,12.46116
46575,SOM,Somalia,2013,12.634974,12.869594
46576,SOM,Somalia,2014,13.104215,13.339491
46577,SOM,Somalia,2015,13.574767,13.806964
46578,SOM,Somalia,2016,14.039159999999999,14.34874
46579,SOM,Somalia,2017,14.65832,14.916629
46580,SOM,Somalia,2018,15.174939,15.452487
46581,SOM,Somalia,2019,15.730034,16.030971
46582,SOM,Somalia,2020,16.331908,16.651190999999997
46583,SOM,Somalia,2021,16.970473000000002,17.271431
46584,SOM,Somalia,2022,17.57239,17.801897
46585,SOM,Somalia,2023,18.031404,18.358615
46586,SOM,Somalia,2024,18.685826000000002,19.009151000000003
46587,SOM,Somalia,2025,19.332476,19.654739000000003
46588,SOM,Somalia,2026,19.977002,20.305906999999998
46589,SOM,Somalia,2027,20.634812,20.959062000000003
46590,SOM,Somalia,2028,21.283313,21.601816
46591,SOM,Somalia,2029,21.920317999999998,22.247719
46592,SOM,Somalia,2030,22.57512,22.915044
46593,SOM,Somalia,2031,23.254968,23.589796
46594,SOM,Somalia,2032,23.924624,24.258798
46595,SOM,Somalia,2033,24.592972000000003,24.921841
46596,SOM,Somalia,2034,25.250711,25.593673
46597,SOM,Somalia,2035,25.936633999999998,26.29495
46598,SOM,Somalia,2036,26.653266,27.009203000000003
46599,SOM,Somalia,2037,27.365141,27.731178
46600,SOM,Somalia,2038,28.097214,28.455758000000003
46601,SOM,Somalia,2039,28.814303,29.167904999999998
46602,SOM,Somalia,2040,29.521507,29.896287
46603,SOM,Somalia,2041,30.271067,30.635963
46604,SOM,Somalia,2042,31.000858,31.350035
46605,SOM,Somalia,2043,31.699212,32.057986
46606,SOM,Somalia,2044,32.41676,32.780429
46607,SOM,Somalia,2045,33.144097,33.510166
46608,SOM,Somalia,2046,33.876235,34.248032
46609,SOM,Somalia,2047,34.619828999999996,34.996382
46610,SOM,Somalia,2048,35.372934,35.743967
46611,SOM,Somalia,2049,36.115,36.474691
46612,SOM,Somalia,2050,36.834382,37.206512000000004
46613,SOM,Somalia,2051,37.578641000000005,37.953802
46614,SOM,Somalia,2052,38.328963,38.69897
46615,SOM,Somalia,2053,39.068976,39.446516
46616,SOM,Somalia,2054,39.824057,40.219730000000006
46617,SOM,Somalia,2055,40.615402,41.010252
46618,SOM,Somalia,2056,41.405101,41.786442
46619,SOM,Somalia,2057,42.167784,42.542106
46620,SOM,Somalia,2058,42.916428999999994,43.279602
46621,SOM,Somalia,2059,43.642776,44.047066
46622,SOM,Somalia,2060,44.451356,44.852917
46623,SOM,Somalia,2061,45.254478000000006,45.62231
46624,SOM,Somalia,2062,45.990142999999996,46.3521
46625,SOM,Somalia,2063,46.714057999999994,47.079492
46626,SOM,Somalia,2064,47.444926,47.817868000000004
46627,SOM,Somalia,2065,48.190809,48.561646
46628,SOM,Somalia,2066,48.932483,49.283339999999995
46629,SOM,Somalia,2067,49.634197,49.980517
46630,SOM,Somalia,2068,50.326837,50.66133
46631,SOM,Somalia,2069,50.995822,51.337410000000006
46632,SOM,Somalia,2070,51.678997,52.028355000000005
46633,SOM,Somalia,2071,52.377713,52.719072999999995
46634,SOM,Somalia,2072,53.060432,53.39139
46635,SOM,Somalia,2073,53.722349,54.055704
46636,SOM,Somalia,2074,54.38906,54.721033000000006
46637,SOM,Somalia,2075,55.053006,55.346362
46638,SOM,Somalia,2076,55.639717,55.939214
46639,SOM,Somalia,2077,56.238711,56.553616000000005
46640,SOM,Somalia,2078,56.86852,57.175656000000004
46641,SOM,Somalia,2079,57.482791,57.789232000000005
46642,SOM,Somalia,2080,58.095673000000005,58.37868
46643,SOM,Somalia,2081,58.661686,58.912966999999995
46644,SOM,Somalia,2082,59.164248,59.446278
46645,SOM,Somalia,2083,59.728308,60.002128
46646,SOM,Somalia,2084,60.275948,60.548571
46647,SOM,Somalia,2085,60.821195,61.103034
46648,SOM,Somalia,2086,61.384873,61.65028
46649,SOM,Somalia,2087,61.915688,62.150135
46650,SOM,Somalia,2088,62.384582,62.610061
46651,SOM,Somalia,2089,62.83554,63.051764000000006
46652,SOM,Somalia,2090,63.267987,63.508877
46653,SOM,Somalia,2091,63.749767,63.981466999999995
46654,SOM,Somalia,2092,64.213167,64.42762
46655,SOM,Somalia,2093,64.642074,64.848124
46656,SOM,Somalia,2094,65.054173,65.253641
46657,SOM,Somalia,2095,65.45311,65.64345399999999
46658,SOM,Somalia,2096,65.833797,66.025186
46659,SOM,Somalia,2097,66.216576,66.383633
46660,SOM,Somalia,2098,66.550689,66.71688400000001
46661,SOM,Somalia,2099,66.883079,67.052062
46662,SOM,Somalia,2100,67.221045,67.364024
46663,SOM,Somalia,2101,67.507003,
46664,SSD,South Sudan,1950,2.476015,2.493283
46665,SSD,South Sudan,1951,2.510551,2.52962
46666,SSD,South Sudan,1952,2.548689,2.569209
46667,SSD,South Sudan,1953,2.589728,2.611733
46668,SSD,South Sudan,1954,2.633739,2.657094
46669,SSD,South Sudan,1955,2.6804479999999997,2.705082
46670,SSD,South Sudan,1956,2.729716,2.754592
46671,SSD,South Sudan,1957,2.779468,2.804096
46672,SSD,South Sudan,1958,2.8287240000000002,2.8483539999999996
46673,SSD,South Sudan,1959,2.867985,2.888785
46674,SSD,South Sudan,1960,2.909585,2.931559
46675,SSD,South Sudan,1961,2.9535329999999997,2.9767240000000004
46676,SSD,South Sudan,1962,2.999915,3.024308
46677,SSD,South Sudan,1963,3.048701,3.072669
46678,SSD,South Sudan,1964,3.096636,3.129918
46679,SSD,South Sudan,1965,3.163199,3.189835
46680,SSD,South Sudan,1966,3.216471,3.236423
46681,SSD,South Sudan,1967,3.256375,3.277648
46682,SSD,South Sudan,1968,3.298921,3.321528
46683,SSD,South Sudan,1969,3.344134,3.365533
46684,SSD,South Sudan,1970,3.386932,3.409614
46685,SSD,South Sudan,1971,3.432296,3.468646
46686,SSD,South Sudan,1972,3.504995,3.542498
46687,SSD,South Sudan,1973,3.58,3.627384
46688,SSD,South Sudan,1974,3.6747669999999997,3.723259
46689,SSD,South Sudan,1975,3.771751,3.821494
46690,SSD,South Sudan,1976,3.8712359999999997,3.92191
46691,SSD,South Sudan,1977,3.972584,4.024032
46692,SSD,South Sudan,1978,4.075481,4.127656
46693,SSD,South Sudan,1979,4.179832,4.2326049999999995
46694,SSD,South Sudan,1980,4.285377,4.33903
46695,SSD,South Sudan,1981,4.392684,4.447272
46696,SSD,South Sudan,1982,4.50186,4.5576859999999995
46697,SSD,South Sudan,1983,4.613512,4.661574
46698,SSD,South Sudan,1984,4.709636000000001,4.7506260000000005
46699,SSD,South Sudan,1985,4.7916170000000005,4.834296
46700,SSD,South Sudan,1986,4.876975000000001,4.92124
46701,SSD,South Sudan,1987,4.965506,4.962395000000001
46702,SSD,South Sudan,1988,4.9592849999999995,4.848028
46703,SSD,South Sudan,1989,4.736772,4.713228
46704,SSD,South Sudan,1990,4.689685000000001,4.737633
46705,SSD,South Sudan,1991,4.7855810000000005,4.836677
46706,SSD,South Sudan,1992,4.887773,4.90975
46707,SSD,South Sudan,1993,4.931725999999999,4.956002000000001
46708,SSD,South Sudan,1994,4.980279,5.071184000000001
46709,SSD,South Sudan,1995,5.162089,5.225836
46710,SSD,South Sudan,1996,5.289582,5.356925
46711,SSD,South Sudan,1997,5.424268,5.509136000000001
46712,SSD,South Sudan,1998,5.594003,5.620068
46713,SSD,South Sudan,1999,5.646132,5.771628
46714,SSD,South Sudan,2000,5.897125,6.032268
46715,SSD,South Sudan,2001,6.16741,6.3083919999999996
46716,SSD,South Sudan,2002,6.449373,6.596806
46717,SSD,South Sudan,2003,6.74424,6.903126
46718,SSD,South Sudan,2004,7.062013,7.233041
46719,SSD,South Sudan,2005,7.404069000000001,7.590143
46720,SSD,South Sudan,2006,7.776217,7.976526
46721,SSD,South Sudan,2007,8.176836,8.388788
46722,SSD,South Sudan,2008,8.600738999999999,8.817647000000001
46723,SSD,South Sudan,2009,9.034555000000001,9.243556
46724,SSD,South Sudan,2010,9.452557,9.745954
46725,SSD,South Sudan,2011,10.03935,10.288109
46726,SSD,South Sudan,2012,10.536868,10.75624
46727,SSD,South Sudan,2013,10.975612,11.166276
46728,SSD,South Sudan,2014,11.356939,11.235072
46729,SSD,South Sudan,2015,11.113206,11.107562
46730,SSD,South Sudan,2016,11.101917,10.830102
46731,SSD,South Sudan,2017,10.558287,10.259154
46732,SSD,South Sudan,2018,9.96002,10.122977
46733,SSD,South Sudan,2019,10.285934,10.423384
46734,SSD,South Sudan,2020,10.560834000000002,10.698467
46735,SSD,South Sudan,2021,10.8361,10.86578
46736,SSD,South Sudan,2022,10.89546,11.021177999999999
46737,SSD,South Sudan,2023,11.146895,11.483374
46738,SSD,South Sudan,2024,11.819852999999998,11.943408
46739,SSD,South Sudan,2025,12.066964,12.188788
46740,SSD,South Sudan,2026,12.310611999999999,12.436037
46741,SSD,South Sudan,2027,12.561461999999999,12.687303
46742,SSD,South Sudan,2028,12.813144,12.9415
46743,SSD,South Sudan,2029,13.069856,13.198084999999999
46744,SSD,South Sudan,2030,13.326313,13.457454
46745,SSD,South Sudan,2031,13.588593999999999,13.725412
46746,SSD,South Sudan,2032,13.86223,13.996351
46747,SSD,South Sudan,2033,14.130472,14.261764999999999
46748,SSD,South Sudan,2034,14.393058000000002,14.52755
46749,SSD,South Sudan,2035,14.662042999999999,14.7986
46750,SSD,South Sudan,2036,14.935156000000001,15.070096
46751,SSD,South Sudan,2037,15.205035,15.335702999999999
46752,SSD,South Sudan,2038,15.466370999999999,15.59597
46753,SSD,South Sudan,2039,15.72557,15.850693999999999
46754,SSD,South Sudan,2040,15.975817999999999,16.10148
46755,SSD,South Sudan,2041,16.227143,16.35015
46756,SSD,South Sudan,2042,16.473157999999998,16.593363
46757,SSD,South Sudan,2043,16.713569,16.829207
46758,SSD,South Sudan,2044,16.944845,17.060174
46759,SSD,South Sudan,2045,17.175503,17.28641
46760,SSD,South Sudan,2046,17.397316,17.509695999999998
46761,SSD,South Sudan,2047,17.622076,17.728337
46762,SSD,South Sudan,2048,17.834598000000003,17.93844
46763,SSD,South Sudan,2049,18.042282,18.142896
46764,SSD,South Sudan,2050,18.243509999999997,18.341973999999997
46765,SSD,South Sudan,2051,18.440437000000003,18.542997
46766,SSD,South Sudan,2052,18.645556,18.754446
46767,SSD,South Sudan,2053,18.863336,18.960798999999998
46768,SSD,South Sudan,2054,19.058262,19.160601
46769,SSD,South Sudan,2055,19.262939,19.359462999999998
46770,SSD,South Sudan,2056,19.455986,19.552147
46771,SSD,South Sudan,2057,19.648309,19.744937999999998
46772,SSD,South Sudan,2058,19.841566999999998,19.933628000000002
46773,SSD,South Sudan,2059,20.025689999999997,20.122595
46774,SSD,South Sudan,2060,20.2195,20.307632
46775,SSD,South Sudan,2061,20.395764,20.482898000000002
46776,SSD,South Sudan,2062,20.570033,20.659136
46777,SSD,South Sudan,2063,20.748238,20.835763
46778,SSD,South Sudan,2064,20.923288,21.010107
46779,SSD,South Sudan,2065,21.096926,21.185710999999998
46780,SSD,South Sudan,2066,21.274494999999998,21.356305
46781,SSD,South Sudan,2067,21.438115000000003,21.521042
46782,SSD,South Sudan,2068,21.60397,21.69
46783,SSD,South Sudan,2069,21.776031,21.849261
46784,SSD,South Sudan,2070,21.922491,21.989973999999997
46785,SSD,South Sudan,2071,22.057456,22.132133999999997
46786,SSD,South Sudan,2072,22.206812000000003,22.278427999999998
46787,SSD,South Sudan,2073,22.350044,22.420565
46788,SSD,South Sudan,2074,22.491086,22.561549
46789,SSD,South Sudan,2075,22.632011,22.690769
46790,SSD,South Sudan,2076,22.749526999999997,22.79864
46791,SSD,South Sudan,2077,22.847753,22.902423
46792,SSD,South Sudan,2078,22.957093,23.005183000000002
46793,SSD,South Sudan,2079,23.053273,23.101521
46794,SSD,South Sudan,2080,23.14977,23.186729
46795,SSD,South Sudan,2081,23.223688,23.260637
46796,SSD,South Sudan,2082,23.297586,23.335453
46797,SSD,South Sudan,2083,23.373321,23.407693
46798,SSD,South Sudan,2084,23.442065,23.477726999999998
46799,SSD,South Sudan,2085,23.513389,23.535228
46800,SSD,South Sudan,2086,23.557066,23.583756
46801,SSD,South Sudan,2087,23.610446,23.627723999999997
46802,SSD,South Sudan,2088,23.645001,23.667427
46803,SSD,South Sudan,2089,23.689853,23.710145
46804,SSD,South Sudan,2090,23.730438,23.741231
46805,SSD,South Sudan,2091,23.752024000000002,23.7613
46806,SSD,South Sudan,2092,23.770576000000002,23.780454000000002
46807,SSD,South Sudan,2093,23.790333,23.794667
46808,SSD,South Sudan,2094,23.799001,23.798293
46809,SSD,South Sudan,2095,23.797584999999998,23.801612000000002
46810,SSD,South Sudan,2096,23.805639,23.810976
46811,SSD,South Sudan,2097,23.816312000000003,23.815418
46812,SSD,South Sudan,2098,23.814524000000002,23.823438999999997
46813,SSD,South Sudan,2099,23.832354,23.835038
46814,SSD,South Sudan,2100,23.837722000000003,23.840772
46815,SSD,South Sudan,2101,23.843823,
46816,UGA,Uganda,1950,5.671964,5.750914
46817,UGA,Uganda,1951,5.8298630000000005,5.911163999999999
46818,UGA,Uganda,1952,5.992466,6.07704
46819,UGA,Uganda,1953,6.161613999999999,6.249435
46820,UGA,Uganda,1954,6.337256,6.4283779999999995
46821,UGA,Uganda,1955,6.5195,6.613770000000001
46822,UGA,Uganda,1956,6.708038999999999,6.805459
46823,UGA,Uganda,1957,6.9028789999999995,7.003884
46824,UGA,Uganda,1958,7.104888,7.209757
46825,UGA,Uganda,1959,7.3146260000000005,7.423426
46826,UGA,Uganda,1960,7.532226,7.640973
46827,UGA,Uganda,1961,7.74972,7.862216999999999
46828,UGA,Uganda,1962,7.9747129999999995,8.092231
46829,UGA,Uganda,1963,8.209749,8.333662
46830,UGA,Uganda,1964,8.457576,8.586362999999999
46831,UGA,Uganda,1965,8.71515,8.849204
46832,UGA,Uganda,1966,8.983257,9.122864
46833,UGA,Uganda,1967,9.262471999999999,9.408924
46834,UGA,Uganda,1968,9.555375,9.708632
46835,UGA,Uganda,1969,9.861889999999999,10.014858
46836,UGA,Uganda,1970,10.167825,10.321603999999999
46837,UGA,Uganda,1971,10.475382,10.618206
46838,UGA,Uganda,1972,10.76103,10.885796000000001
46839,UGA,Uganda,1973,11.010562,11.144236000000001
46840,UGA,Uganda,1974,11.277909,11.424845999999999
46841,UGA,Uganda,1975,11.571783,11.72524
46842,UGA,Uganda,1976,11.878697,12.037294
46843,UGA,Uganda,1977,12.195892,12.359669
46844,UGA,Uganda,1978,12.523446,12.692112999999999
46845,UGA,Uganda,1979,12.86078,13.002162
46846,UGA,Uganda,1980,13.143545,13.275741
46847,UGA,Uganda,1981,13.407937,13.556452
46848,UGA,Uganda,1982,13.704967,13.873631
46849,UGA,Uganda,1983,14.042295,14.221881999999999
46850,UGA,Uganda,1984,14.401468000000001,14.607678
46851,UGA,Uganda,1985,14.813887000000001,15.02368
46852,UGA,Uganda,1986,15.233474,15.467578999999999
46853,UGA,Uganda,1987,15.701683999999998,15.95417
46854,UGA,Uganda,1988,16.206656000000002,16.470483
46855,UGA,Uganda,1989,16.73431,17.010698
46856,UGA,Uganda,1990,17.287086,17.569897
46857,UGA,Uganda,1991,17.852708999999997,18.155901999999998
46858,UGA,Uganda,1992,18.459094,18.785031999999998
46859,UGA,Uganda,1993,19.110970000000002,19.445161
46860,UGA,Uganda,1994,19.779351,20.108801
46861,UGA,Uganda,1995,20.438251,20.665667000000003
46862,UGA,Uganda,1996,20.893083999999998,21.23155
46863,UGA,Uganda,1997,21.570014999999998,21.856046
46864,UGA,Uganda,1998,22.142076,22.515806
46865,UGA,Uganda,1999,22.889537,23.257281
46866,UGA,Uganda,2000,23.625024,24.00015
46867,UGA,Uganda,2001,24.375276000000003,24.745676
46868,UGA,Uganda,2002,25.116075000000002,25.53287
46869,UGA,Uganda,2003,25.949665,26.352124
46870,UGA,Uganda,2004,26.754583,27.154515
46871,UGA,Uganda,2005,27.554447,27.963289
46872,UGA,Uganda,2006,28.372131,28.794003
46873,UGA,Uganda,2007,29.215876,29.65343
46874,UGA,Uganda,2008,30.090985,30.539553
46875,UGA,Uganda,2009,30.98812,31.451151000000003
46876,UGA,Uganda,2010,31.914182,32.390802
46877,UGA,Uganda,2011,32.867421,33.354544000000004
46878,UGA,Uganda,2012,33.841666,34.337438
46879,UGA,Uganda,2013,34.833209000000004,35.337042000000004
46880,UGA,Uganda,2014,35.840875,36.395539
46881,UGA,Uganda,2015,36.950202,37.531446
46882,UGA,Uganda,2016,38.112688999999996,38.799152
46883,UGA,Uganda,2017,39.485614999999996,40.177388
46884,UGA,Uganda,2018,40.869161,41.565830999999996
46885,UGA,Uganda,2019,42.26250099999999,42.999637
46886,UGA,Uganda,2020,43.736774,44.457152
46887,UGA,Uganda,2021,45.177531,45.91093
46888,UGA,Uganda,2022,46.644329,47.31272
46889,UGA,Uganda,2023,47.98111,48.656601
46890,UGA,Uganda,2024,49.332093,50.015091999999996
46891,UGA,Uganda,2025,50.698091999999995,51.384894
46892,UGA,Uganda,2026,52.071696,52.76147
46893,UGA,Uganda,2027,53.451243000000005,54.144271999999994
46894,UGA,Uganda,2028,54.837302,55.532557999999995
46895,UGA,Uganda,2029,56.227813999999995,56.92279
46896,UGA,Uganda,2030,57.617766,58.312940000000005
46897,UGA,Uganda,2031,59.008112999999994,59.703534
46898,UGA,Uganda,2032,60.398956,61.089056
46899,UGA,Uganda,2033,61.779156,62.464107000000006
46900,UGA,Uganda,2034,63.149059,63.833868
46901,UGA,Uganda,2035,64.518678,65.205574
46902,UGA,Uganda,2036,65.89247,66.57373299999999
46903,UGA,Uganda,2037,67.254996,67.942632
46904,UGA,Uganda,2038,68.630267,69.312208
46905,UGA,Uganda,2039,69.994148,70.669875
46906,UGA,Uganda,2040,71.345601,72.020418
46907,UGA,Uganda,2041,72.69523600000001,73.372653
46908,UGA,Uganda,2042,74.05007,74.730004
46909,UGA,Uganda,2043,75.409938,76.09099
46910,UGA,Uganda,2044,76.772042,77.44952099999999
46911,UGA,Uganda,2045,78.127,78.797992
46912,UGA,Uganda,2046,79.46898399999999,80.13917500000001
46913,UGA,Uganda,2047,80.809366,81.47850199999999
46914,UGA,Uganda,2048,82.147638,82.812095
46915,UGA,Uganda,2049,83.476551,84.130053
46916,UGA,Uganda,2050,84.78355499999999,85.431202
46917,UGA,Uganda,2051,86.078849,86.71884200000001
46918,UGA,Uganda,2052,87.35883500000001,87.99472800000001
46919,UGA,Uganda,2053,88.630621,89.25947599999999
46920,UGA,Uganda,2054,89.88833100000001,90.505891
46921,UGA,Uganda,2055,91.123452,91.729147
46922,UGA,Uganda,2056,92.334841,92.93086699999999
46923,UGA,Uganda,2057,93.526893,94.115087
46924,UGA,Uganda,2058,94.70327999999999,95.2818
46925,UGA,Uganda,2059,95.86032,96.426132
46926,UGA,Uganda,2060,96.991943,97.542311
46927,UGA,Uganda,2061,98.092679,98.64064
46928,UGA,Uganda,2062,99.18860099999999,99.723532
46929,UGA,Uganda,2063,100.258463,100.778773
46930,UGA,Uganda,2064,101.299083,101.810174
46931,UGA,Uganda,2065,102.321264,102.81503699999999
46932,UGA,Uganda,2066,103.308809,103.793951
46933,UGA,Uganda,2067,104.279094,104.74995
46934,UGA,Uganda,2068,105.220805,105.67949499999999
46935,UGA,Uganda,2069,106.138185,106.581041
46936,UGA,Uganda,2070,107.023896,107.461466
46937,UGA,Uganda,2071,107.89903699999999,108.317272
46938,UGA,Uganda,2072,108.735506,109.144756
46939,UGA,Uganda,2073,109.554005,109.944913
46940,UGA,Uganda,2074,110.33582000000001,110.717753
46941,UGA,Uganda,2075,111.099685,111.47071700000001
46942,UGA,Uganda,2076,111.841749,112.201024
46943,UGA,Uganda,2077,112.560299,112.898955
46944,UGA,Uganda,2078,113.237611,113.56743300000001
46945,UGA,Uganda,2079,113.897255,114.20398
46946,UGA,Uganda,2080,114.510704,114.81218
46947,UGA,Uganda,2081,115.113655,115.393561
46948,UGA,Uganda,2082,115.673468,115.943223
46949,UGA,Uganda,2083,116.212979,116.468068
46950,UGA,Uganda,2084,116.723156,116.958194
46951,UGA,Uganda,2085,117.19323200000001,117.410683
46952,UGA,Uganda,2086,117.628134,117.831254
46953,UGA,Uganda,2087,118.034373,118.229691
46954,UGA,Uganda,2088,118.425009,118.604118
46955,UGA,Uganda,2089,118.783227,118.950728
46956,UGA,Uganda,2090,119.11823,119.267678
46957,UGA,Uganda,2091,119.417127,119.548482
46958,UGA,Uganda,2092,119.679838,119.802176
46959,UGA,Uganda,2093,119.924515,120.030493
46960,UGA,Uganda,2094,120.136472,120.223595
46961,UGA,Uganda,2095,120.31071899999999,120.394755
46962,UGA,Uganda,2096,120.478791,120.537698
46963,UGA,Uganda,2097,120.596605,120.644959
46964,UGA,Uganda,2098,120.69331299999999,120.728726
46965,UGA,Uganda,2099,120.764139,120.794428
46966,UGA,Uganda,2100,120.82471799999999,120.83519199999999
46967,UGA,Uganda,2101,120.845665,
46968,TZA,United Republic of Tanzania,1950,7.533316,7.6251549999999995
46969,TZA,United Republic of Tanzania,1951,7.716994,7.812975000000001
46970,TZA,United Republic of Tanzania,1952,7.908956,8.009079
46971,TZA,United Republic of Tanzania,1953,8.109202,8.213114
46972,TZA,United Republic of Tanzania,1954,8.317025,8.424786
46973,TZA,United Republic of Tanzania,1955,8.532546,8.644862
46974,TZA,United Republic of Tanzania,1956,8.757178,8.874780000000001
46975,TZA,United Republic of Tanzania,1957,8.992382,9.11579
46976,TZA,United Republic of Tanzania,1958,9.239197,9.367593999999999
46977,TZA,United Republic of Tanzania,1959,9.495991,9.629264
46978,TZA,United Republic of Tanzania,1960,9.762538000000001,9.901419
46979,TZA,United Republic of Tanzania,1961,10.040299999999998,10.187886
